,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,type
773,0.0225,0.0367,0.105,0.10900000000000001,0.287,0.274,-0.454,-0.431,-0.387,-0.22,-0.593,-0.9,-0.33,0.243,-0.242,-0.151,-0.754,-0.132,0.209,-0.718,-0.232,-0.101,0.36,0.141,0.56,0.541,1.41,0.017999999999999995,1.42,0.183,-0.323,-0.248,0.202,0.0848,-0.121,1.22,0.747,0.747,0.599,-0.254,0.795,0.8479999999999999,0.873,1.19,0.706,0.754,0.284,-0.506,-0.64,-0.0706,-0.661,-0.121,-0.0838,-0.134,-0.133,-0.131,-0.126,0.399,-0.268,-0.107,-0.07209999999999998,-0.105,-0.0944,-0.0874,-0.08029999999999998,-0.45,-0.219,-0.224,0.621,0.637,-0.0669,0.647,-0.621,-0.0606,-0.0695,-0.0812,-0.745,0.547,-0.06850000000000002,-0.165,-0.142,0.983,0.558,-0.106,-0.112,0.685,0.733,0.807,-0.367,0.177,0.183,0.19,,0.187,0.868,0.858,-0.178,0.231,0.315,-0.214,-0.883,-0.888,-0.904,-0.419,-0.581,-0.2,,0.349,-0.08509999999999998,0.558,-0.0274,-0.285,-0.449,0.599,0.904,0.713,-0.103,0.0
774,-0.108,0.000711,-0.895,-0.775,0.171,0.267,0.312,0.331,-1.04,-1.1,-0.335,0.0753,2.62,0.187,-0.241,0.589,0.295,-0.277,0.564,-0.685,-0.516,0.423,-1.17,-0.31,-0.618,-0.536,-0.8359999999999999,0.149,-0.924,0.377,-1.21,-0.15,-0.2,-0.064,-0.976,-3.75,-1.83,-1.75,-1.42,-1.39,0.278,0.392,0.434,-3.55,-5.15,-5.5,-1.72,-0.0136,-0.137,-1.88,-0.129,0.0239,0.643,0.612,0.446,0.311,0.153,-0.9980000000000002,0.706,-1.53,-1.9,-1.53,-1.54,-1.55,-1.56,0.523,0.81,0.822,1.08,1.14,-1.92,1.2,1.06,-2.08,-1.9,-1.7,-2.23,0.651,0.931,-1.1,-1.12,-3.56,-3.85,2.07,1.26,-1.91,-1.92,-1.94,3.06,-0.774,-0.767,-0.761,,-1.98,-2.0,-2.0,-2.05,-1.96,-1.2400000000000002,-1.74,-0.299,-0.296,,-2.16,0.713,0.437,2.61,-1.92,,-0.768,-0.558,-0.642,-1.21,0.17499999999999996,-0.361,-4.01,3.36,0.0
775,-0.105,0.063,0.201,0.155,0.903,1.08,0.177,-0.53,1.14,0.164,-0.571,-0.694,1.2400000000000002,0.246,-0.243,-0.642,0.738,0.483,0.105,1.16,0.343,0.936,-1.61,-0.712,-1.0,-1.32,-0.581,-0.217,-0.513,-0.417,-1.51,-0.206,-0.0516,0.0516,1.18,-0.481,-0.578,-0.585,-0.64,-0.358,0.302,0.183,0.118,-0.532,-0.648,-0.649,0.608,-0.58,-0.685,0.277,-0.74,-0.298,-0.271,-0.121,-0.125,-0.129,-0.137,0.234,-0.632,0.198,0.269,0.174,0.126,0.101,0.0868,-0.529,-0.225,-0.258,0.584,0.665,0.22,0.749,-0.527,-0.0334,-0.0394,-0.0516,-0.621,-0.506,0.0313,-0.0702,-0.0238,0.232,0.00139,-0.404,-0.423,0.753,0.734,0.731,-0.506,0.8279999999999998,0.8319999999999999,0.8449999999999999,0.145,0.232,-0.35,0.253,0.594,0.311,,0.17499999999999996,-0.654,,-0.603,0.453,-1.58,-0.629,-0.604,0.582,-0.1,-1.05,0.641,0.401,-0.409,0.0469,-0.8509999999999999,0.381,-0.376,0.0
776,0.0537,0.192,0.0962,0.08709999999999998,-0.681,-0.662,0.359,1.05,0.263,0.0903,-0.512,-0.439,-0.382,0.247,-0.25,-1.07,0.0361,-0.252,-0.21,-0.112,-0.26,1.34,1.62,-0.665,-0.118,-0.0739,-0.703,-0.162,-0.623,-0.259,-1.45,-0.411,-0.7,-0.548,0.774,0.0115,-0.693,-0.684,-0.66,0.622,0.543,0.54,0.511,0.028,0.105,0.098,0.618,0.424,0.488,0.186,0.459,0.577,-0.0937,-0.142,-0.146,-0.146,-0.143,-0.523,0.0218,1.0,0.23,1.01,1.03,1.04,1.06,0.364,-0.037,0.57,0.38,0.348,0.261,0.311,0.0653,0.0296,0.0292,0.0256,1.06,-0.745,0.249,0.353,0.329,0.338,0.364,-0.0917,-0.0773,0.0491,-0.00394,-0.0843,-0.497,0.146,0.133,0.127,-0.295,0.15,-0.7209999999999999,0.128,0.609,0.0983,0.7,,0.752,0.866,1.03,0.749,,-0.161,-0.729,-0.0315,-0.196,-0.474,0.603,-0.579,0.486,0.458,-0.2,0.359,-0.112,0.0
777,-0.071,-0.177,0.00248,0.0188,-0.403,-0.423,-0.182,-0.379,0.2,0.181,-0.557,-0.63,-0.8319999999999999,0.227,-0.231,0.476,-0.946,1.01,-0.281,0.232,0.194,0.0623,1.23,0.686,0.817,0.8309999999999998,-1.25,0.814,-1.2400000000000002,0.976,1.92,0.14,0.475,0.396,0.128,-0.728,3.0,3.01,3.14,-0.697,-0.0874,-0.0114,0.0402,-0.627,1.0,1.07,0.713,-1.17,-1.16,-1.11,-1.16,-1.1,2.34,0.0664,0.0618,0.0583,0.052,2.3,2.07,-0.122,-1.12,-0.112,-0.079,-0.0554,-0.0365,-1.63,-1.58,-2.42,-3.09,-3.13,-1.13,-3.17,2.18,-0.0554,-0.0642,-0.0773,-0.00627,-0.749,-1.64,-0.8499999999999999,-0.854,0.944,-0.105,-0.0193,-0.0114,-0.169,-0.114,-0.033,-0.209,0.183,0.181,0.18,1.36,-1.08,,-0.0833,0.0395,-1.07,0.137,-1.72,-0.903,-0.928,-0.965,-1.85,-0.873,-0.232,2.19,-1.01,1.74,0.639,-1.4,-0.299,-0.692,0.67,1.14,0.614,-0.0305,0.0
778,-0.0448,-0.0198,0.91,0.766,-1.37,-1.26,-1.85,-1.51,-1.17,-1.14,0.914,0.497,0.23,0.269,-0.186,1.76,-0.886,0.253,-0.783,-0.0586,-0.702,0.936,-1.61,1.01,1.12,0.928,0.698,0.0734,0.676,0.0811,1.21,0.12400000000000003,0.233,0.451,-0.267,-0.0638,0.682,0.751,1.08,-0.712,-2.79,-2.71,-2.63,0.00913,-0.792,-0.48,-1.47,-0.433,-0.272,-1.47,-0.243,-1.06,-0.448,-0.107,-0.104,-0.101,-0.0952,-1.23,-0.972,-1.97,-1.45,-1.97,-2.0,-2.01,-2.02,0.505,0.881,0.738,0.298,0.333,-1.43,0.363,0.302,0.162,0.181,0.205,-0.0014400000000000003,0.964,1.61,-1.02,-1.02,-2.11,-0.407,0.323,0.355,-1.61,-1.61,-1.61,3.13,1.22,1.22,1.23,-1.44,-0.472,0.293,-1.36,-1.97,-0.387,-3.11,-1.05,-0.376,-0.369,-0.359,-1.05,0.292,0.197,,-0.0994,,1.51,0.392,2.06,-1.18,-3.01,-1.14,-2.54,0.289,0.0
779,0.187,0.186,0.695,0.603,-1.5,-1.44,-1.2400000000000002,-1.15,-0.823,-0.73,-0.557,-0.884,-0.671,0.281,-0.244,-0.891,-1.05,-0.297,-0.413,-0.859,-0.659,-1.22,0.0236,0.244,0.704,0.739,-1.53,-1.19,-1.44,-1.0,1.07,0.365,-0.788,-0.691,-0.422,0.781,-0.185,-0.151,0.0469,-0.684,0.416,0.488,0.533,0.783,0.566,0.455,-0.765,-0.327,-0.249,-0.741,-0.257,-0.09590000000000003,0.241,-0.0974,-0.0954,-0.0928,-0.08749999999999998,0.184,0.822,-0.954,-0.737,-0.954,-0.952,-0.947,-0.941,-0.331,-0.161,-0.411,-0.465,-0.438,-0.7239999999999999,-0.411,0.474,-0.0176,-0.0279,-0.0418,0.233,0.261,0.0141,-0.653,-0.655,0.277,0.563,0.0502,0.0551,-0.452,-0.444,-0.426,-0.228,-0.22,-0.213,-0.209,0.242,-0.17,-0.194,-0.382,-0.334,-0.11,0.342,,-0.6,-0.591,-0.581,0.0333,-0.406,-0.215,0.372,0.09300000000000003,0.762,0.447,-0.3,-0.328,-0.623,0.453,0.886,0.277,0.0472,0.0
780,0.13,0.112,0.255,0.205,-0.713,-0.633,-0.282,-0.48,-1.34,-1.36,-0.0542,-0.458,1.36,0.259,-0.246,2.43,-0.8379999999999999,0.246,-0.518,-1.64,-1.66,-1.06,0.301,1.1,0.893,0.599,-1.56,-0.775,-1.55,-0.773,0.128,-0.353,-0.132,-0.146,-1.72,0.707,1.95,1.99,2.24,-0.902,-0.159,-0.0644,0.00331,0.714,0.246,0.411,-0.9990000000000002,-0.239,-0.383,-0.8439999999999999,-0.391,-0.031,0.97,-0.0741,-0.0716,-0.0687,-0.0633,0.158,0.174,-0.434,-0.8339999999999999,-0.425,-0.406,-0.396,-0.391,-0.0333,0.42,-0.051,-1.11,-1.12,-0.814,-1.12,0.18,-0.103,-0.111,-0.125,-0.697,0.96,-0.71,-0.794,-0.795,0.366,-2.81,10.3,10.5,-1.97,-1.98,-2.01,3.5,-1.66,-1.65,-1.65,-5.45,-1.97,-2.01,-2.05,-2.21,-1.95,-1.26,,-0.28,-0.275,-0.268,,0.729,0.437,2.0,-1.9,2.9,1.13,-0.489,-0.504,-1.21,-0.807,0.669,-4.28,10.2,0.0
781,0.0231,0.0805,0.399,0.343,-1.13,-1.1,-0.2,-0.0566,0.0717,0.345,2.1,2.49,1.53,0.259,-0.242,0.35,0.0538,0.714,-0.0743,1.18,0.7259999999999999,0.936,-1.61,-0.269,0.494,0.315,0.173,0.262,0.026,0.295,0.0313,-0.3,-0.471,-0.437,0.545,0.528,-0.539,-0.541,-0.563,-0.514,0.884,0.94,0.969,0.537,-0.000946,0.139,0.0623,-0.576,-0.178,0.203,-0.113,-0.304,-0.442,-0.119,-0.116,-0.114,-0.10900000000000001,0.763,-0.00272,0.434,0.244,0.427,0.403,0.386,0.375,-0.8,-0.767,-0.8479999999999999,1.04,1.07,0.289,1.1,-1.2,0.0288,0.0204,0.00902,0.042,-0.411,-0.593,-0.456,-0.418,0.07299999999999998,0.344,-0.0449,-0.0462,0.0139,0.0197,0.0167,-0.336,0.75,0.751,0.752,0.516,,0.055,-0.188,0.00293,0.0231,0.527,-0.205,-0.174,-0.139,-0.072,-0.217,-0.922,,,0.137,-0.0593,0.326,0.564,-0.0449,-0.56,0.511,0.578,0.45,-0.0508,0.0
782,-0.164,-0.104,-0.218,-0.185,0.455,0.419,-0.387,-0.303,0.7,0.349,1.15,1.98,1.56,0.222,-0.243,0.784,0.112,-0.529,0.0224,0.88,0.7209999999999999,0.886,-0.955,-0.195,0.0434,0.157,-0.774,-0.103,-0.715,-0.221,-0.544,-0.099,0.161,0.0739,0.9960000000000002,-0.867,-1.22,-1.17,-0.948,-1.14,0.814,0.872,0.897,-0.773,-1.05,-0.969,-1.2,0.0133,-0.145,-0.918,-0.141,0.16,0.378,-0.0609,-0.0717,-0.07879999999999998,-0.0909,0.09010000000000001,0.508,-0.482,-0.918,-0.471,-0.445,-0.434,-0.429,0.43,0.442,0.691,0.517,0.568,-0.909,0.617,1.23,0.0634,0.0549,0.0476,0.555,0.677,0.468,-0.81,-0.821,-0.737,-0.732,-0.010900000000000002,-0.118,-1.33,-1.32,-1.31,0.427,-0.587,-0.581,-0.576,,-1.39,,,-1.21,-1.37,-0.12400000000000003,0.251,-0.22,-0.215,,-0.173,0.747,0.511,0.8279999999999998,,-0.343,0.311,0.17499999999999996,-0.353,-0.9910000000000002,0.55,0.764,-1.1,0.119,0.0
783,0.0124,0.204,0.0535,0.0321,-0.0894,-0.11,2.97,1.43,1.21,0.524,-0.579,-0.941,1.2,0.245,-0.251,-0.802,3.25,-0.355,-0.218,0.863,0.361,-0.141,0.506,-1.02,-2.61,-2.39,-0.967,-1.53,-0.865,-1.71,-1.96,-0.538,-0.8479999999999999,-0.639,1.1,-0.188,-0.935,-0.955,-1.03,1.42,-0.9,-1.03,-1.1,-0.398,-0.305,-0.429,0.496,1.34,0.927,0.525,0.767,1.05,-0.644,-0.166,-0.172,-0.174,-0.173,-1.05,-0.457,0.796,0.425,0.751,0.627,0.538,0.478,1.71,0.9940000000000002,1.42,1.01,0.919,0.352,0.8319999999999999,-1.81,0.138,0.143,0.171,0.56,-1.06,-1.2,1.53,1.53,-0.149,-3.53,-0.215,-0.263,0.0705,0.0739,0.168,-0.625,-0.497,-0.532,-0.564,,0.0907,,-0.101,0.478,0.0115,0.258,0.224,0.0563,-0.607,-0.767,0.626,0.944,0.378,-1.07,-0.265,-1.2,1.84,0.32,-0.662,1.37,-0.742,-0.283,0.174,-0.187,0.0
784,0.0029,0.197,0.645,0.567,-0.496,-0.467,0.224,0.161,-0.788,-0.494,-0.571,-0.88,-0.621,0.281,-0.249,0.0379,-0.0618,0.132,-0.578,-0.54,-0.0874,0.816,-0.122,-0.297,-0.563,-0.616,-0.682,-0.16,-0.605,-0.181,-0.652,-0.394,-0.405,-0.426,-0.616,-0.517,-1.22,-1.16,-0.938,-0.87,0.92,0.988,1.02,-0.467,-0.74,-0.687,-0.331,0.862,0.8519999999999999,-0.483,0.869,1.06,0.487,-0.185,-0.188,-0.187,-0.182,0.144,-0.0288,-0.0472,-0.496,-0.0383,-0.0303,-0.0279,-0.0245,0.564,0.698,0.567,0.735,0.705,-0.512,0.69,0.327,0.0734,0.0648,0.056,0.755,-0.443,-0.304,1.93,1.88,-0.55,-0.0716,0.14,0.125,-1.17,-1.19,-1.21,-0.0421,-2.13,-2.13,-2.13,-1.33,-0.4,,-1.2400000000000002,-0.622,-0.431,0.53,,0.501,0.473,0.453,0.625,1.71,3.61,-0.245,-0.612,-0.226,0.207,0.378,-0.488,1.55,0.694,0.855,-0.552,0.154,0.0
785,0.0206,0.157,0.512,0.43,-0.73,-0.708,0.899,1.48,1.8,1.03,-0.586,-0.896,-0.482,0.27,-0.248,-1.86,-0.671,0.433,-0.0211,1.31,0.975,1.34,1.62,-0.779,-0.372,-0.523,0.97,0.347,0.9950000000000002,0.215,-0.682,-0.336,-0.687,-0.463,1.19,-0.582,-0.562,-0.575,-0.603,0.341,0.0309,-0.0463,-0.07399999999999998,-0.541,0.217,0.0443,0.742,-0.576,-0.252,0.745,-0.289,-0.304,0.07399999999999998,-0.139,-0.15,-0.156,-0.164,-0.485,-0.212,1.15,0.7209999999999999,1.14,1.11,1.08,1.05,-0.305,-0.4,-0.321,0.24,0.177,0.691,0.112,-0.0989,0.0279,0.0276,0.0282,0.886,-1.04,0.0806,0.0894,0.0999,0.305,-0.446,-0.133,-0.119,-0.117,-0.154,-0.239,-0.466,-0.106,-0.0943,-0.0859,-0.179,-0.898,-0.675,,,-0.912,,-0.275,-0.0828,-0.0669,-0.0393,,-1.04,-0.982,0.384,-0.919,0.338,0.0115,0.365,-0.192,-0.139,0.623,-0.215,0.271,-0.169,0.0
786,0.0484,0.134,0.18,0.153,-0.503,-0.382,0.698,0.896,0.5,0.448,-0.32,0.0727,0.87,0.249,-0.246,-0.359,0.333,0.0148,-0.0619,1.03,0.712,-0.142,0.497,-0.543,0.0663,0.0227,-1.2400000000000002,-0.103,-1.35,-0.248,0.478,-0.243,-0.614,-0.479,0.5,0.35,-0.515,-0.553,-0.676,-0.08459999999999998,0.738,0.719,0.709,0.409,0.519,-0.113,1.1,-0.334,-0.348,-0.303,-0.413,0.0845,0.185,-0.0841,-0.0834,-0.0805,-0.0758,0.66,0.936,0.203,-0.261,0.178,0.118,0.0826,0.0627,-1.23,-1.94,-0.892,-1.27,-1.18,-0.189,-1.08,1.21,0.07399999999999998,0.0664,0.0568,0.505,-1.2,0.189,-0.25,-0.269,0.201,0.00497,-0.319,-0.316,0.757,0.779,0.791,-0.505,-0.533,-0.537,-0.541,0.317,,,0.913,1.05,-0.578,0.434,,-0.909,-0.901,-0.878,-0.378,-1.34,-1.58,0.538,-0.652,0.675,0.242,-2.44,-0.319,0.0557,0.658,0.143,0.579,-0.327,0.0
787,0.12,0.204,0.979,0.8479999999999999,-1.31,-1.26,0.861,0.595,-0.0446,0.782,0.315,1.65,1.41,0.301,-0.251,-0.314,1.65,0.192,-0.426,-0.165,0.606,0.947,0.476,-0.785,-0.452,-0.549,-0.425,0.396,-0.296,0.268,0.0267,-0.289,-0.96,-0.883,0.161,0.484,-0.906,-0.946,-0.961,1.2400000000000002,0.341,0.31,0.216,0.332,-0.465,-0.542,0.235,0.173,-0.118,0.67,-0.212,0.36,-1.18,-0.123,-0.12,-0.118,-0.115,-0.7269999999999999,-0.511,-0.254,0.631,-0.269,-0.262,-0.23,-0.191,0.951,0.0379,1.05,1.8,1.76,0.545,1.72,-2.23,0.0308,0.0267,0.024,-0.041,-0.25,-0.14,0.439,0.449,0.131,0.199,-0.454,-0.459,0.319,0.384,0.459,-0.56,-0.861,-0.889,-0.905,-0.53,1.32,-0.913,0.34,0.654,1.36,0.326,1.13,,0.675,0.572,1.6,0.0761,,-1.89,1.25,0.0303,-0.16,0.221,-0.554,0.88,-0.268,-0.586,0.342,-0.436,0.0
788,0.142,0.188,0.384,0.336,-0.382,-0.429,0.484,0.234,-0.0978,0.32,-0.557,-0.656,2.34,0.265,-0.25,-0.49,0.705,0.0862,-0.189,-0.161,0.294,0.816,-0.122,-0.668,-0.933,-1.26,0.976,0.408,0.895,0.37,-0.565,-0.592,-0.697,-0.592,0.325,-0.462,-0.913,-0.958,-1.02,0.465,0.69,0.666,0.637,-0.426,-0.239,-0.34,0.349,1.63,1.18,1.0,1.04,1.38,0.117,-0.142,-0.141,-0.139,-0.13600000000000004,-0.698,-0.506,0.0693,0.904,0.0294,-0.0308,-0.0235,-0.00606,1.06,-0.234,1.07,0.525,0.492,0.677,0.474,0.44,0.108,0.106,0.102,0.661,-0.706,0.424,0.8329999999999999,0.784,-0.0997,-0.201,-0.0261,-0.0374,-0.271,-0.347,-0.378,-0.512,-0.145,-0.152,-0.159,0.315,0.165,-0.214,-0.344,0.284,0.0867,0.468,0.366,0.912,1.03,0.778,0.302,1.5,0.988,-0.0677,,-0.986,-2.96,-0.462,-0.341,0.739,0.374,-0.504,0.566,-0.04,0.0
789,-0.0675,-0.138,0.183,0.16,0.146,0.166,-0.863,-0.911,-0.154,-0.212,2.99,2.34,-0.581,0.226,-0.215,-0.571,-1.3,-0.972,1.18,0.286,0.281,-0.508,0.55,1.5,1.04,0.8269999999999998,1.0,-1.07,0.859,-1.05,1.22,-0.04,2.15,1.59,0.191,0.7269999999999999,1.75,1.78,2.03,-0.977,-0.347,-0.256,-0.189,0.762,0.8339999999999999,1.1,-1.03,-0.732,-0.585,-1.11,-0.576,-0.983,0.705,-0.0733,-0.0693,-0.06510000000000002,-0.0577,0.7239999999999999,0.691,-0.622,-1.11,-0.613,-0.591,-0.577,-0.567,-0.23,0.182,-0.772,-1.45,-1.45,-1.11,-1.46,0.5,-0.0828,-0.0905,-0.103,-0.222,0.698,-0.118,-0.895,-0.9,0.442,0.146,0.0888,0.102,-1.05,-1.04,-1.01,0.12400000000000003,0.152,0.157,0.162,0.95,-0.818,1.07,-0.962,-1.0,,-0.271,,-0.596,-0.599,-0.604,-1.45,-1.17,-0.239,1.32,-0.596,1.14,0.853,-0.144,0.404,-1.01,0.165,0.888,0.144,0.0722,0.0
790,0.0673,0.24,0.413,0.352,-0.708,-0.684,0.985,0.502,0.665,0.473,-0.52,-0.318,-0.305,0.268,-0.252,-1.55,-0.182,-0.229,-0.354,0.12400000000000003,0.0472,-1.91,-1.95,-0.791,-1.25,-1.39,-1.59,-0.734,-1.59,-0.8459999999999999,-1.25,-0.59,-0.966,-0.782,1.06,0.165,-0.757,-0.788,-0.789,2.24,0.276,0.18,0.121,0.09060000000000001,-0.328,0.0345,0.8499999999999999,-0.12,-0.229,0.243,-0.269,0.261,-0.539,-0.13,-0.135,-0.139,-0.144,-0.52,-0.104,0.979,0.217,0.97,0.949,0.933,0.916,-0.683,-0.799,-0.0231,0.683,0.707,0.185,0.717,-0.699,0.0155,0.015699999999999995,0.0138,-0.116,-1.07,-0.00622,0.362,0.312,0.371,0.424,-0.276,-0.286,0.71,0.75,0.703,-0.65,-0.226,-0.233,-0.241,-0.103,0.314,-0.615,0.552,0.924,0.227,0.6,0.286,0.243,,0.332,0.669,-0.445,-0.91,-1.1,0.221,,-1.02,0.234,-0.296,1.45,0.00898,-0.97,0.645,-0.284,0.0
791,0.0515,0.13600000000000004,0.693,0.599,-0.788,-0.786,0.321,0.12400000000000003,1.66,1.49,1.69,2.06,-0.637,0.278,-0.247,-0.518,-0.95,-0.0146,-0.166,1.25,1.23,-1.11,-0.356,0.258,0.371,0.37,-1.19,-0.121,-1.31,-0.10900000000000001,-0.00147,-0.513,-0.451,-0.376,0.983,0.901,-0.557,-0.529,-0.376,-0.227,0.945,0.983,1.01,0.915,0.214,0.375,-0.08559999999999998,0.306,0.293,0.12400000000000003,0.314,0.583,0.0586,-0.133,-0.132,-0.13,-0.125,-0.123,0.0106,0.392,0.137,0.411,0.466,0.502,0.53,-0.000328,-0.00649,0.207,0.88,0.923,0.153,0.965,-0.0801,0.0255,0.016,0.00324,0.733,-0.116,-0.239,0.0825,0.0966,0.382,0.459,-0.0448,-0.053,-0.217,-0.2,-0.168,-0.386,-0.127,-0.125,-0.123,0.0896,-0.216,-0.471,-0.27,0.288,-0.205,0.692,,-0.245,-0.236,-0.226,0.159,0.00654,-0.00421,0.322,-0.186,0.276,0.545,-0.445,-0.476,-0.0985,0.959,1.16,0.416,-0.0379,0.0
792,-0.122,-0.0207,-0.692,-0.584,1.36,1.36,0.133,-0.115,-0.56,-0.603,0.352,0.275,-0.69,0.184,-0.223,-0.112,-0.987,-1.41,0.697,-0.455,-0.515,-1.15,0.0236,0.521,0.8429999999999999,0.683,-1.43,-1.93,-1.46,-1.89,0.539,-0.0343,1.92,1.59,-0.245,0.445,-0.621,-0.598,-0.491,-0.551,1.07,1.12,1.16,0.488,0.132,0.322,-0.3,0.169,0.345,-0.263,0.354,0.424,0.7229999999999999,-0.121,-0.125,-0.126,-0.125,-0.008999999999999998,0.0176,0.427,-0.269,0.444,0.492,0.521,0.542,-0.232,0.0708,-0.192,0.0231,0.0468,-0.279,0.0709,0.402,0.0172,0.00714,-0.00628,0.461,-0.0815,-0.327,-0.17499999999999996,-0.179,0.257,0.594,-0.0182,-0.0169,-0.257,-0.248,-0.234,-0.318,-0.483,-0.475,-0.47,0.267,0.151,-0.271,-0.361,,0.154,0.427,0.41,,,,0.238,-0.0975,-0.0518,0.153,0.181,0.249,0.482,-0.0681,-0.622,-0.241,0.808,1.08,0.376,-0.0187,0.0
793,0.0727,-0.0473,0.502,0.435,-0.607,-0.588,-0.946,-0.975,1.21,0.968,-0.335,-0.709,-0.508,0.264,-0.243,1.21,-1.21,-0.145,-0.476,1.33,1.11,1.04,1.97,1.95,0.56,0.515,0.541,-0.771,0.45,-0.564,-0.376,0.0254,-0.268,-0.24,-2.59,0.591,1.26,1.28,1.35,-0.811,0.38,0.485,0.557,0.628,0.569,0.678,-0.422,-1.07,-0.9940000000000002,-0.872,-0.978,-1.15,0.5,-0.0561,-0.0538,-0.0512,-0.0461,1.69,0.874,-0.0694,-0.864,-0.0523,-0.00672,0.0221,0.0436,-0.774,-0.458,-1.38,-0.741,-0.7239999999999999,-0.8509999999999999,-0.71,-0.0124,-0.0802,-0.0887,-0.102,-0.311,0.298,-0.689,-0.8279999999999998,-0.8269999999999998,0.783,0.247,0.0691,0.0795,-0.664,-0.636,-0.602,-0.0717,0.96,0.96,0.961,,-0.8469999999999999,,,-0.803,-0.79,0.234,-1.32,-0.73,-0.732,-0.733,-1.34,-1.01,-0.181,1.46,-0.607,0.952,0.304,0.12,0.318,-0.966,0.264,1.03,0.367,0.0554,0.0
794,0.0357,0.0893,-0.233,-0.185,1.15,1.13,-1.31,-1.25,-0.864,-0.8259999999999998,0.278,-0.534,-0.96,0.209,-0.214,-0.104,-0.9950000000000002,-0.82,0.383,-0.616,-0.66,0.476,-1.03,0.542,0.949,0.811,-0.0138,1.55,0.11,1.78,1.46,0.0992,0.793,0.531,-0.33,0.0483,-0.979,-0.92,-0.668,-1.29,-0.061,0.0443,0.112,0.08509999999999998,-0.892,-0.736,-1.47,-0.0441,-0.0554,-1.1,-0.0333,-0.107,-0.0867,-0.065,-0.0635,-0.0621,-0.06,-0.674,-1.14,-0.974,-1.07,-0.967,-0.951,-0.942,-0.934,0.423,0.818,0.527,0.553,0.6,-1.04,0.644,0.191,0.157,0.145,0.134,0.237,0.762,1.11,-0.9940000000000002,-0.9960000000000002,-1.34,0.62,0.256,0.252,-1.13,-1.11,-1.08,0.454,0.406,0.412,0.417,-0.479,-0.0715,-0.778,-1.02,-1.18,0.007329999999999999,-0.611,0.816,-0.209,-0.194,-0.172,0.708,0.131,0.196,-0.351,0.265,,0.697,0.381,0.311,-1.03,-0.273,0.8,-0.718,0.273,0.0
795,0.0439,-0.0414,0.0825,0.07589999999999998,-0.806,-0.764,-0.8399999999999999,-0.65,-0.311,-0.313,-0.113,-0.015,-0.0941,0.235,-0.233,1.07,-0.763,-0.388,0.179,0.158,0.0566,-1.22,-0.312,0.574,0.974,0.879,-1.33,-1.14,-0.822,-1.37,1.2,0.755,-0.269,-0.281,0.026,1.02,0.114,0.144,0.315,-0.784,0.544,0.62,0.674,1.01,0.8349999999999999,0.938,-0.664,-0.918,-0.884,-0.787,-0.874,-1.02,-1.05,-0.1,-0.0966,-0.0927,-0.0855,1.02,0.497,-0.213,-0.765,-0.191,-0.132,-0.0966,-0.07349999999999998,-0.405,-0.258,-0.785,-0.514,-0.512,-0.729,-0.514,-0.354,0.0122,0.00184,-0.0129,0.0802,0.888,1.15,-0.8419999999999999,-0.8409999999999999,0.305,0.68,-0.0149,-0.016799999999999995,-0.0533,0.0169,0.123,-0.138,0.148,0.155,0.161,0.563,0.203,0.204,-0.0386,-0.451,0.3,0.131,-0.147,-1.05,-1.06,-1.09,-0.154,-0.946,-0.315,0.288,,1.06,0.185,0.359,0.323,-0.896,-0.0209,0.728,0.254,-0.0106,0.0
796,0.0348,0.103,0.255,0.248,-0.368,-0.4,-0.668,-0.728,-1.02,-0.766,0.0566,-0.444,-0.357,0.253,-0.24,0.199,-0.8349999999999999,0.74,-0.515,-0.787,-0.317,-0.0923,-0.222,0.382,0.69,0.55,0.636,0.918,0.671,0.959,0.611,-0.123,0.255,0.0204,-0.482,-1.31,-0.521,-0.526,-0.559,-1.09,0.771,0.86,0.917,-1.19,-0.472,-0.731,-0.977,-0.561,-0.591,-1.09,-0.577,-0.774,0.9980000000000002,0.0621,0.0231,-0.00773,-0.0534,1.13,0.389,-1.49,-1.09,-1.49,-1.48,-1.48,-1.47,-0.27,0.135,-1.03,-0.453,-0.407,-1.1,-0.355,1.68,-0.0308,-0.0406,-0.0551,-0.632,0.8479999999999999,1.15,-0.863,-0.855,-0.527,-1.14,0.183,0.188,-0.983,-0.964,-0.947,0.287,-1.1,-1.09,-1.09,-0.558,-1.67,-0.139,-0.645,-1.29,-1.65,0.169,-1.54,-0.661,-0.67,-0.675,-1.76,-0.0654,0.201,2.46,-1.59,,0.948,-1.3,-0.0702,-1.05,0.8459999999999999,1.25,-0.646,0.179,0.0
